13888.9	2.178
14084.5	2.311
14285.7	2.466
14492.8	2.645
14705.9	2.838
14925.4	3.049
15151.5	3.326
15384.6	3.683
15625	4.25
15873	3.46
16129	3.626
16393.4	4.26
16666.7	4.919
16949.2	5.835
17241.4	6.996
17543.9	8.491
17857.1	3.839
18181.8	1.299
18518.5	0.642
18867.9	0.42
19230.8	0.48
19607.8	0.662
20000	0.591
20408.2	0.573
20833.3	1.22
21276.6	2.824
21739.1	4.73
22222.2	7.373
22727.3	11.173
23255.8	1.231
23809.5	0.312
24390.2	0.108
25000	0.066
25641	0.606
26315.8	1.312
27027	0.108
27777.8	-0.069
28571.4	-0.089
29411.8	-0.043
30303	0.01
31250	0.046
32258.1	0.019
33333.3	0.013
34482.8	0.077
35714.3	0.077
37037	0.067
38461.5	0.048
40000	0.028
41666.7	0.013
43478.3	0.021
45454.5	0.028
47619	0.028
50000	0.018
52631.6	0.009
55555.6	0.011
